Date,Open,High,Low,Close,Volume,Stock,Sentiment_Score
2020-03-16,214.50959453017495,217.80394995344287,207.6385218514446,210.22694396972656,75583409,SBIN.NS,0.2337999999999999
2020-03-17,213.8507259820876,216.39208300359564,199.59087898866784,202.50872802734372,65403057,SBIN.NS,0.2337999999999999
2020-03-18,208.0150063669284,210.03867602333585,188.3430047223765,202.5557861328125,101356399,SBIN.NS,0.2337999999999999
2020-03-19,191.02553430587375,206.8384419558344,186.5075586398495,191.6844024658203,93533467,SBIN.NS,0.2337999999999999
2020-03-20,193.4727878395074,203.02641268286163,188.248878586288,197.5201416015625,77391650,SBIN.NS,0.2337999999999999
2020-03-23,178.8364400708559,187.7782620743987,169.6593069619567,170.92999267578125,61750037,SBIN.NS,0.2337999999999999
2020-03-24,179.73060244005768,180.67184677267096,163.35295679748594,172.4359588623047,67491360,SBIN.NS,0.2337999999999999
2020-03-25,167.5415067198938,183.7779729610071,166.08257499679303,178.7423095703125,71567553,SBIN.NS,0.2337999999999999
2020-03-26,180.2953752676501,189.1901323489178,174.22435150502295,181.42486572265625,107260359,SBIN.NS,0.2337999999999999
2020-03-27,190.1313598372936,199.44967321313257,183.5426493478824,184.43682861328125,114740377,SBIN.NS,0.2337999999999999
2020-03-30,178.83642708217164,183.542648847492,175.3067607581814,175.91856384277344,60081554,SBIN.NS,0.2337999999999999
2020-03-31,180.71892497512937,186.83701358105824,177.0010124639764,185.28396606445312,59543412,SBIN.NS,0.2337999999999999
2020-04-01,182.601393731472,183.07201588026444,174.36550612760405,175.58912658691406,52954239,SBIN.NS,0.2337999999999999
2020-04-03,176.530382408527,177.14218549699686,164.71776283025062,165.18838500976562,64448494,SBIN.NS,0.2337999999999999
2020-04-07,173.56544835553186,176.29506552435203,167.16499841429535,175.44793701171875,72130500,SBIN.NS,0.2337999999999999
2020-04-08,172.1535810044015,182.97789072346637,169.8475352845287,172.24771118164062,80435759,SBIN.NS,0.2337999999999999
2020-04-09,176.95393901880826,178.8364277317743,172.8124695951826,176.7186279296875,62416005,SBIN.NS,0.2337999999999999
2020-04-13,175.8244472363271,177.61280575422924,172.34184601805768,172.7183380126953,51847146,SBIN.NS,0.2337999999999999
2020-04-15,176.01269044198187,180.6718470224081,169.56516100976913,171.6359100341797,72190004,SBIN.NS,0.2337999999999999
2020-04-16,171.30647225215515,178.7422968962227,169.65929463434597,177.424560546875,61165773,SBIN.NS,0.2337999999999999
2020-04-17,184.4838993521588,186.3663881210584,175.3538316954457,181.89547729492188,89851063,SBIN.NS,0.2337999999999999
2020-04-20,182.60139588195008,185.7545700608934,178.88348373515387,181.1895294189453,81958510,SBIN.NS,0.2337999999999999
2020-04-21,176.9539416652571,177.14218766691923,172.24771981245772,173.8948974609375,53042420,SBIN.NS,0.2337999999999999
2020-04-22,174.60081414171978,178.36579126606952,170.6946561201061,177.61279296875,61503413,SBIN.NS,0.2337999999999999
2020-04-23,176.71862559581405,178.74229519062686,174.27138455637856,175.73031616210938,50955312,SBIN.NS,0.2337999999999999
2020-04-24,173.18894786595968,173.18894786595968,168.4827264565586,169.18865966796875,65137305,SBIN.NS,0.2337999999999999
2020-04-27,172.71834404260247,172.71834404260247,169.89461089749182,170.27110290527344,42996571,SBIN.NS,0.2337999999999999
2020-04-28,171.30646395576855,174.45963813062298,170.5534656373595,173.47132873535156,49590230,SBIN.NS,0.2337999999999999
2020-04-29,174.1302053057561,180.5306697786337,172.71833877624996,178.93055725097656,57470466,SBIN.NS,0.2337999999999999
2020-04-30,182.13078572430948,184.3897664690136,178.5540542433202,179.3070526123047,63063889,SBIN.NS,0.2337999999999999
2020-05-04,171.73003924214763,172.71834874227824,167.54150450204648,168.34156799316406,58118177,SBIN.NS,0.2337999999999999
2020-05-05,170.36521062233834,170.60052168673383,158.88203355228768,160.3880157470703,91050439,SBIN.NS,0.2337999999999999
2020-05-06,161.09395624279202,163.11764010567725,156.76424107899354,161.04690551757812,73156432,SBIN.NS,0.2337999999999999
2020-05-07,160.81161370670824,162.4117263363658,158.88205978759916,160.7174835205078,42942399,SBIN.NS,0.2337999999999999
2020-05-08,162.31760390748838,163.5882896706717,156.34071021661833,156.85838317871094,55932236,SBIN.NS,0.2337999999999999
2020-05-11,158.08199281672304,158.97617211697164,155.30532473184604,155.7288818359375,54591827,SBIN.NS,0.2337999999999999
2020-05-12,154.55231687498392,158.59967038637376,151.39915697129842,157.0936737060547,70752542,SBIN.NS,0.2337999999999999
2020-05-13,168.05918583663038,168.05918583663038,160.48216575409003,163.8706512451172,81720683,SBIN.NS,0.2337999999999999
2020-05-14,160.90571851940982,161.65871687073349,157.65842838921606,158.0819854736328,48136531,SBIN.NS,0.2337999999999999
2020-05-15,158.08197842269513,158.3643545871278,155.02293442621271,156.623046875,35495540,SBIN.NS,0.2337999999999999
2020-05-18,156.62306697821205,156.62306697821205,145.89288625049508,146.17526245117188,77349435,SBIN.NS,0.2337999999999999
2020-05-19,148.2459892503431,148.57543052691028,143.4456371868608,143.8221435546875,71522334,SBIN.NS,0.2337999999999999
2020-05-20,144.01037935897563,146.1281790554312,142.2690716414351,144.38687133789062,66168767,SBIN.NS,0.2337999999999999
2020-05-21,144.622176598387,146.97528727758137,142.59850715917895,143.02206420898438,61147471,SBIN.NS,0.2337999999999999
2020-05-22,143.06913480393595,146.45762005734954,140.66895894628863,141.98670959472656,87064198,SBIN.NS,0.2337999999999999
2020-05-26,143.44563891880713,144.19863730130274,141.37490413863134,142.50439453125,48275988,SBIN.NS,0.2337999999999999
2020-05-27,143.0220587668986,151.35207599918303,141.93963364055531,149.28134155273438,88195120,SBIN.NS,0.2337999999999999
2020-05-28,150.08140157275784,152.8580694002979,147.49297973378435,148.90484619140625,76968678,SBIN.NS,0.2337999999999999
2020-05-29,146.92824065305376,152.38744609129682,146.08111216756046,151.8227081298828,58363280,SBIN.NS,0.2337999999999999
2020-06-01,154.36409237754182,161.32929567894524,153.75228921972626,160.05862426757812,92740893,SBIN.NS,0.2337999999999999
2020-06-02,159.91741540950892,161.23516616703623,157.37605844018776,160.24685668945312,70419104,SBIN.NS,0.2337999999999999
2020-06-03,162.3646460737276,169.32984833430982,161.89402391119506,164.62362670898438,113168889,SBIN.NS,0.2337999999999999
2020-06-04,164.6236269409428,167.21204883851894,161.42340197611176,163.82357788085938,83494674,SBIN.NS,0.2337999999999999
2020-06-05,166.1767017878653,178.6481900950262,165.65901449511813,176.7657012939453,201321234,SBIN.NS,0.2337999999999999
2020-06-08,185.4251371391813,185.89575931466143,174.88320328087562,175.82444763183594,151741826,SBIN.NS,0.2337999999999999
2020-06-09,176.67156246259208,179.77767170481087,172.57715813797333,173.61251831054688,96654191,SBIN.NS,0.2337999999999999
2020-06-10,173.70664072626235,177.89517504400214,173.00070749196075,176.6715545654297,67333317,SBIN.NS,0.2337999999999999
2020-06-11,176.95394731062004,179.2129281271323,165.98845578866502,166.74143981933594,91726802,SBIN.NS,0.2337999999999999
2020-06-12,160.0115511975616,169.42399538565346,159.82330518624977,168.62393188476562,92758901,SBIN.NS,0.2337999999999999
2020-06-15,167.40031329251875,167.40031329251875,161.89402810340454,163.494140625,63613412,SBIN.NS,0.2337999999999999
2020-06-16,167.54150205442085,168.43568135585687,159.44679452486918,162.74114990234375,63925976,SBIN.NS,0.2337999999999999
2020-06-17,160.9527843915863,165.84725215560582,159.3056067735438,162.7882080078125,73866905,SBIN.NS,0.2337999999999999
2020-06-18,162.27052184993968,170.0357878166301,161.04691567226052,169.09454345703125,58261857,SBIN.NS,0.2337999999999999
2020-06-19,169.70635315866986,174.08313348604403,168.95335483292578,173.65957641601562,76895151,SBIN.NS,0.2337999999999999
2020-06-22,174.1301977943936,180.483596903108,173.42426456009204,176.6715545654297,80023958,SBIN.NS,0.2337999999999999
2020-06-23,178.45993354771397,181.75428875504443,176.81275594404875,181.14247131347656,65487085,SBIN.NS,0.2337999999999999
2020-06-24,183.3543971142491,183.44851292926228,173.0948253694071,173.7537078857422,74668987,SBIN.NS,0.2337999999999999
2020-06-25,171.4947260128455,175.82445597768148,169.80048322824663,174.3655242919922,73620385,SBIN.NS,0.2337999999999999
2020-06-26,176.95393284116165,177.518685180235,173.00070955439392,173.7537078857422,49176958,SBIN.NS,0.2337999999999999
2020-06-29,172.2477299518665,172.3418601393632,168.01213003501732,168.7180633544922,50966428,SBIN.NS,0.2337999999999999
2020-06-30,170.45936360681893,172.1535920074194,166.83556698523006,167.96505737304688,43613239,SBIN.NS,0.2337999999999999
2020-07-01,168.90629264124345,174.50669354871272,168.10624357574707,173.94195556640625,54012853,SBIN.NS,0.2337999999999999
2020-07-02,174.7420027058945,176.9539326083989,173.18895531885852,174.5537567138672,52127276,SBIN.NS,0.2337999999999999
2020-07-03,175.6832322395893,175.87149257801778,172.6241884493424,173.84780883789062,38048810,SBIN.NS,0.2337999999999999
2020-07-06,175.6362056127191,178.69524982263556,175.21263415539275,177.00100708007812,43773740,SBIN.NS,0.2337999999999999
2020-07-07,176.01269529590803,178.08343001517477,173.23602730673792,177.51869201660156,55124494,SBIN.NS,0.2337999999999999
2020-07-08,177.80105330574125,185.8486954311449,177.33043112720594,180.62478637695312,143063102,SBIN.NS,0.2337999999999999
2020-07-09,181.47192138270168,189.19012251328112,181.23661028504836,187.4017639160156,89539723,SBIN.NS,0.2337999999999999
2020-07-10,186.36640283108252,190.60200289542536,183.3544234355556,184.107421875,111406477,SBIN.NS,0.2337999999999999
2020-07-13,187.11937318093615,188.0606174983833,180.34241696776667,181.37777709960935,61949761,SBIN.NS,0.2337999999999999
2020-07-14,181.00127645847328,181.00127645847328,173.75369843330253,175.11849975585938,62239932,SBIN.NS,0.2337999999999999
2020-07-15,176.90687553301836,178.78936426305793,172.24771879862027,173.00071716308594,58527305,SBIN.NS,0.2337999999999999
2020-07-16,174.13020724098155,175.965630877288,170.97703287847492,175.3067626953125,46546803,SBIN.NS,0.2337999999999999
2020-07-17,175.82444506924517,178.36580190734867,174.13020238975992,177.14218139648438,47035238,SBIN.NS,0.2337999999999999
2020-07-20,178.8364251413008,181.89546925555987,177.6598697127396,179.5423583984375,45672856,SBIN.NS,0.2337999999999999
2020-07-21,181.1424815693146,184.6721480627239,180.2483022634342,182.9779052734375,59281860,SBIN.NS,0.2337999999999999
2020-07-22,184.2015191202336,185.18982857465744,178.93055930038827,180.7189178466797,62276152,SBIN.NS,0.2337999999999999
2020-07-23,181.09539960858424,187.40174797919556,179.91884422037293,186.6016845703125,70801412,SBIN.NS,0.2337999999999999
2020-07-24,184.20151068497864,184.76626302228712,179.44822399308583,180.67184448242188,65265493,SBIN.NS,0.2337999999999999
2020-07-27,181.66017040924865,181.84841641805176,175.54208176852265,176.1538848876953,50697767,SBIN.NS,0.2337999999999999
2020-07-28,176.95393939735635,179.30705029359777,174.83613959073904,178.31874084472656,51488617,SBIN.NS,0.2337999999999999
2020-07-29,176.57744091639282,183.77795424964864,176.01268857712827,179.96591186523438,73763368,SBIN.NS,0.2337999999999999
2020-07-30,181.1895272850946,182.13077158267956,175.11850443812162,175.58912658691406,48472816,SBIN.NS,0.2337999999999999
2020-07-31,176.95394268545286,183.4014724058598,175.7303221242206,180.20123291015625,145892485,SBIN.NS,0.2337999999999999
2020-08-03,180.71891254876465,183.166153567762,178.883488965641,180.9542236328125,72454278,SBIN.NS,0.2337999999999999
2020-08-04,181.9896154894364,182.41317260863383,179.30706313076894,180.34243774414065,43866676,SBIN.NS,0.2337999999999999
2020-08-05,181.4248534713885,185.28396115783272,179.7776758134122,180.20123291015625,68888892,SBIN.NS,0.2337999999999999
2020-08-06,181.00127633208896,183.0720108575136,179.07172270252937,179.7305908203125,59740172,SBIN.NS,0.2337999999999999
2020-08-07,180.2012405928423,180.8130580806673,178.41288194712303,179.4482421875,44822338,SBIN.NS,0.2337999999999999
2020-08-10,180.5777385778372,184.0132747919691,180.43654330463696,182.4131622314453,48784530,SBIN.NS,0.2337999999999999
2020-08-11,183.5426565875997,185.2368993670121,182.36610109665355,183.5897216796875,43890305,SBIN.NS,0.2337999999999999
2020-08-12,184.48389379672815,192.24915973460065,183.16615744307973,191.35498046875,157818228,SBIN.NS,0.2337999999999999
2020-08-13,193.4257169023705,195.1199596308995,188.9548061710505,190.0372314453125,70443118,SBIN.NS,0.2337999999999999
2020-08-14,191.0726017842766,192.0138461280415,183.1661550415509,184.9545135498047,56169088,SBIN.NS,0.2337999999999999
2020-08-17,186.78992063763764,186.9781666173021,180.24827589912667,181.7542724609375,54787889,SBIN.NS,0.2337999999999999
2020-08-18,182.413159248676,184.2485828722718,180.4365403541888,183.63677978515625,46294169,SBIN.NS,0.2337999999999999
2020-08-19,184.86038105320105,188.53124256521727,184.3897588872181,185.47219848632807,59296062,SBIN.NS,0.2337999999999999
2020-08-20,182.60140924612887,184.8133392782884,181.89547596296083,183.30734252929688,37504602,SBIN.NS,0.2337999999999999
2020-08-21,187.3076418079143,189.6607528859032,186.0369560809002,186.74288940429688,68041871,SBIN.NS,0.2337999999999999
2020-08-24,188.24887649636685,190.8843636397659,186.93114010579208,189.6136779785156,53850253,SBIN.NS,0.2337999999999999
2020-08-25,192.0138533223473,196.20238793658584,190.79023275715696,195.7317657470703,105394375,SBIN.NS,0.2337999999999999
2020-08-26,196.2494559262052,197.9907637980282,194.03752585791645,197.5201416015625,66749637,SBIN.NS,0.2337999999999999
2020-08-27,198.1319369117512,203.77940304700303,198.1319369117512,202.97933959960935,80997993,SBIN.NS,0.2337999999999999
2020-08-28,204.25002018896876,212.627089004815,204.0617741948849,211.6387939453125,95974037,SBIN.NS,0.2337999999999999
2020-08-31,217.94513843167587,217.94513843167587,197.9907605057859,199.54380798339844,119986476,SBIN.NS,0.2337999999999999
2020-09-01,200.57917859682112,206.03838438783436,198.79080569782616,205.285400390625,75048313,SBIN.NS,0.2337999999999999
2020-09-02,205.42657126718865,206.13250450178376,199.8261704785168,203.5440826416016,47608088,SBIN.NS,0.2337999999999999
2020-09-03,204.7206548028713,205.42658809529505,199.8261868478503,200.6262359619141,38594129,SBIN.NS,0.2337999999999999
2020-09-04,197.66131515986496,199.8261800554943,193.80220754755845,194.46109008789065,54435758,SBIN.NS,0.2337999999999999
2020-09-07,195.3082156214481,197.33188536371011,193.33159661001784,195.6847076416016,35687359,SBIN.NS,0.2337999999999999
2020-09-08,195.6846796806431,196.2494319924269,190.9784582899374,192.06089782714844,34146789,SBIN.NS,0.2337999999999999
2020-09-09,189.284251400041,189.56661322549024,181.18954395134105,183.40147399902344,72715826,SBIN.NS,0.2337999999999999
2020-09-10,186.08401126035417,189.61367768927687,183.73090030773903,186.507568359375,67789617,SBIN.NS,0.2337999999999999
2020-09-11,186.88407890307505,191.872677106486,185.42514720741949,190.7902374267578,48487971,SBIN.NS,0.2337999999999999
2020-09-14,193.80220814012176,194.0845843208062,185.75458034523467,186.8370056152344,63605531,SBIN.NS,0.2337999999999999
2020-09-15,188.1547493254171,189.1901239076224,185.51927650207588,188.3900604248047,51761038,SBIN.NS,0.2337999999999999
2020-09-16,188.10768825276088,188.29593424947083,184.71920286298612,186.55462646484372,52404964,SBIN.NS,0.2337999999999999
2020-09-17,185.42513336900092,186.36637770082328,183.54264470535625,183.96620178222656,41223296,SBIN.NS,0.2337999999999999
2020-09-18,184.48388581609245,185.61337612210863,178.55404375669693,181.28366088867188,55286316,SBIN.NS,0.2337999999999999
2020-09-21,181.7072468592514,182.13080399609447,173.4242926939556,174.8832244873047,57611375,SBIN.NS,0.2337999999999999
2020-09-22,175.21263949734484,177.2363235767996,170.50641749244974,175.25970458984375,51210889,SBIN.NS,0.2337999999999999
2020-09-23,177.09512153357247,177.84811989803814,170.3652300685807,173.00071716308594,44320497,SBIN.NS,0.2337999999999999
2020-09-24,170.4593598192255,171.11822800062453,165.18838564353496,165.9884490966797,46114798,SBIN.NS,0.2337999999999999
2020-09-25,168.48274136293483,172.01240773227005,165.80018917734037,171.49472045898438,46550127,SBIN.NS,0.2337999999999999
2020-09-28,173.18895702081943,177.09511525220472,172.57715395015623,176.2480010986328,41921548,SBIN.NS,0.2337999999999999
2020-09-29,177.42456687262114,177.8481239741377,172.48303384301232,174.17727661132812,35688726,SBIN.NS,0.2337999999999999
2020-09-30,174.17728692971448,175.82446470383076,171.68298054013107,174.5067138671875,37641083,SBIN.NS,0.2337999999999999
2020-10-01,176.01269566510078,179.96591911240188,175.91856548401657,179.11880493164062,43588724,SBIN.NS,0.2337999999999999
2020-10-05,180.71892591059603,182.41316871345785,176.05976897441343,177.65988159179688,41694686,SBIN.NS,0.2337999999999999
2020-10-06,179.87181553119896,180.8130599570823,177.2363282662757,180.34243774414065,31098726,SBIN.NS,0.2337999999999999
2020-10-07,181.2366081398928,181.80134615022664,177.98931790316232,179.49530029296875,34578053,SBIN.NS,0.2337999999999999
2020-10-08,180.10712535643594,184.2956601493705,179.3541269486359,180.2483062744141,43351606,SBIN.NS,0.2337999999999999
2020-10-09,180.71893041661417,187.119395407986,179.35412886664707,186.64877319335935,64907230,SBIN.NS,0.2337999999999999
2020-10-12,187.96649766514025,193.8492749729016,185.66045183294764,187.02525329589844,69122798,SBIN.NS,0.2337999999999999
2020-10-13,186.9781908837421,188.2488765453228,183.63678481486215,184.20152282714844,34948525,SBIN.NS,0.2337999999999999
2020-10-14,182.64846303907828,189.0959780091623,181.70721871974496,188.29592895507807,40548275,SBIN.NS,0.2337999999999999
2020-10-15,189.19011778028263,190.60198433088172,180.7189184766879,181.51898193359372,49184123,SBIN.NS,0.2337999999999999
2020-10-16,182.60140499225224,185.1898269702352,180.34242428363947,184.43682861328125,36893126,SBIN.NS,0.2337999999999999
2020-10-19,184.6721458881774,192.57860735766408,184.53096497500331,192.01385498046875,60220779,SBIN.NS,0.2337999999999999
2020-10-20,189.1901208266123,192.3432952519556,188.9077446394958,191.1196746826172,39316753,SBIN.NS,0.2337999999999999
2020-10-21,192.6727131845144,195.11995420908224,187.16644242260992,191.77853393554688,54515523,SBIN.NS,0.2337999999999999
2020-10-22,190.03722975285248,192.5786010041373,189.2842457577672,191.35498046875,33721637,SBIN.NS,0.2337999999999999
2020-10-23,192.01385931411744,193.51985611246144,189.7078133859812,190.8843688964844,32707020,SBIN.NS,0.2337999999999999
2020-10-26,190.7902273444368,192.01384787491295,184.10740106025736,185.14276123046875,45470123,SBIN.NS,0.2337999999999999
2020-10-27,185.66045216892735,185.9428283526608,180.9542303142017,183.2132110595703,37794381,SBIN.NS,0.2337999999999999
2020-10-28,183.542659432716,183.542659432716,177.94225808144972,179.25999450683594,46458319,SBIN.NS,0.2337999999999999
2020-10-29,178.2246103688056,179.49528153092487,174.97730610925558,177.61279296875,44822673,SBIN.NS,0.2337999999999999
2020-10-30,178.2246233439233,180.71891512549536,175.21262993536584,178.1304931640625,41519686,SBIN.NS,0.2337999999999999
2020-11-02,180.90716354361365,185.6604504452056,178.88349390976964,184.5309600830078,52600119,SBIN.NS,0.2337999999999999
2020-11-03,186.36637325077268,193.7080817361316,185.9898812719331,192.7197723388672,69890201,SBIN.NS,0.2337999999999999
2020-11-04,191.54323013969088,196.7200741975204,186.4134511730188,194.83758544921875,117577856,SBIN.NS,0.2337999999999999
